#,Date-Time (EDT),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
1155,06/30/2026 23:50:55,20.93,,,,,
1156,06/30/2026 23:51:25,20.89,,,,,
1157,06/30/2026 23:51:55,20.89,,,,,
1158,06/30/2026 23:52:25,20.89,,,,,
1159,06/30/2026 23:52:55,20.89,,,,,
1160,06/30/2026 23:53:25,20.89,,,,,
1161,06/30/2026 23:53:55,20.89,,,,,
1162,06/30/2026 23:54:25,20.89,,,,,
1163,06/30/2026 23:54:55,20.89,,,,,
1164,06/30/2026 23:55:25,20.93,,,,,
1165,06/30/2026 23:55:55,20.89,,,,,
1166,06/30/2026 23:56:25,20.85,,,,,
1167,06/30/2026 23:56:55,20.93,,,,,
1168,06/30/2026 23:57:25,20.89,,,,,
1169,06/30/2026 23:57:55,20.89,,,,,
1170,06/30/2026 23:58:25,20.89,,,,,
1171,06/30/2026 23:58:55,20.85,,,,,
1172,06/30/2026 23:59:25,20.89,,,,,
1173,06/30/2026 23:59:55,20.89,,,,,
1174,07/01/2026 00:00:25,20.89,,,,,
1175,07/01/2026 00:00:55,20.89,,,,,
1176,07/01/2026 00:01:25,20.85,,,,,
1177,07/01/2026 00:01:55,20.93,,,,,
1178,07/01/2026 00:02:25,20.89,,,,,
1179,07/01/2026 00:02:55,20.85,,,,,
1180,07/01/2026 00:03:25,20.85,,,,,
1181,07/01/2026 00:03:55,20.89,,,,,
1182,07/01/2026 00:04:25,20.89,,,,,
1183,07/01/2026 00:04:55,20.93,,,,,
1184,07/01/2026 00:05:25,20.89,,,,,
1185,07/01/2026 00:05:55,20.85,,,,,
1186,07/01/2026 00:06:25,20.89,,,,,
1187,07/01/2026 00:06:55,20.89,,,,,
1188,07/01/2026 00:07:25,20.85,,,,,
1189,07/01/2026 00:07:55,20.93,,,,,
1190,07/01/2026 00:08:25,20.89,,,,,
1191,07/01/2026 00:08:55,20.89,,,,,
1192,07/01/2026 00:09:25,20.85,,,,,
1193,07/01/2026 00:09:55,20.89,,,,,
1194,07/01/2026 00:10:25,20.89,,,,,
1195,07/01/2026 00:10:55,20.85,,,,,
1196,07/01/2026 00:11:25,20.89,,,,,
1197,07/01/2026 00:11:55,20.89,,,,,
1198,07/01/2026 00:12:25,20.89,,,,,
1199,07/01/2026 00:12:55,20.89,,,,,
1200,07/01/2026 00:13:25,20.89,,,,,
1201,07/01/2026 00:13:55,20.89,,,,,
1202,07/01/2026 00:14:25,20.89,,,,,
1203,07/01/2026 00:14:55,20.89,,,,,
1204,07/01/2026 00:15:25,20.89,,,,,
1205,07/01/2026 00:15:55,20.85,,,,,
1206,07/01/2026 00:16:25,20.89,,,,,
1207,07/01/2026 00:16:55,20.98,,,,,
1208,07/01/2026 00:17:25,20.85,,,,,
1209,07/01/2026 00:17:55,20.89,,,,,
1210,07/01/2026 00:18:25,20.89,,,,,
1211,07/01/2026 00:18:55,20.89,,,,,
1212,07/01/2026 00:19:25,20.89,,,,,
1213,07/01/2026 00:19:55,20.89,,,,,
1214,07/01/2026 00:20:25,20.85,,,,,
1215,07/01/2026 00:20:55,20.89,,,,,
1216,07/01/2026 00:21:25,20.85,,,,,
1217,07/01/2026 00:21:55,20.89,,,,,
1218,07/01/2026 00:22:25,20.89,,,,,
1219,07/01/2026 00:22:55,20.89,,,,,
1220,07/01/2026 00:23:25,20.89,,,,,
1221,07/01/2026 00:23:55,20.89,,,,,
1222,07/01/2026 00:24:25,20.85,,,,,
1223,07/01/2026 00:24:55,20.89,,,,,
1224,07/01/2026 00:25:25,20.89,,,,,
1225,07/01/2026 00:25:55,20.85,,,,,
1226,07/01/2026 00:26:25,20.89,,,,,
1227,07/01/2026 00:26:55,20.85,,,,,
1228,07/01/2026 00:27:25,20.89,,,,,
1229,07/01/2026 00:27:55,20.89,,,,,
1230,07/01/2026 00:28:25,20.89,,,,,
1231,07/01/2026 00:28:55,20.85,,,,,
1232,07/01/2026 00:29:25,20.89,,,,,
1233,07/01/2026 00:29:55,20.85,,,,,
1234,07/01/2026 00:30:25,20.89,,,,,
1235,07/01/2026 00:30:55,20.89,,,,,
1236,07/01/2026 00:31:25,20.89,,,,,
1237,07/01/2026 00:31:55,20.89,,,,,
1238,07/01/2026 00:32:25,20.89,,,,,
1239,07/01/2026 00:32:55,20.93,,,,,
1240,07/01/2026 00:33:25,20.80,,,,,
1241,07/01/2026 00:33:55,20.89,,,,,
1242,07/01/2026 00:34:25,20.89,,,,,
1243,07/01/2026 00:34:55,20.89,,,,,
1244,07/01/2026 00:35:25,20.89,,,,,
1245,07/01/2026 00:35:55,20.89,,,,,
1246,07/01/2026 00:36:25,20.85,,,,,
1247,07/01/2026 00:36:55,20.93,,,,,
1248,07/01/2026 00:37:25,20.85,,,,,
1249,07/01/2026 00:37:55,20.89,,,,,
1250,07/01/2026 00:38:25,20.89,,,,,
1251,07/01/2026 00:38:55,20.85,,,,,
1252,07/01/2026 00:39:25,20.85,,,,,
1253,07/01/2026 00:39:55,20.85,,,,,
1254,07/01/2026 00:40:25,20.85,,,,,
1255,07/01/2026 00:40:55,20.89,,,,,
1256,07/01/2026 00:41:25,20.93,,,,,
1257,07/01/2026 00:41:55,20.85,,,,,
1258,07/01/2026 00:42:25,20.89,,,,,
1259,07/01/2026 00:42:55,20.85,,,,,
1260,07/01/2026 00:43:25,20.85,,,,,
1261,07/01/2026 00:43:55,20.85,,,,,
1262,07/01/2026 00:44:25,20.85,,,,,
1263,07/01/2026 00:44:55,20.85,,,,,
1264,07/01/2026 00:45:25,20.89,,,,,
1265,07/01/2026 00:45:55,20.85,,,,,
1266,07/01/2026 00:46:25,20.85,,,,,
1267,07/01/2026 00:46:55,20.89,,,,,
1268,07/01/2026 00:47:25,20.85,,,,,
1269,07/01/2026 00:47:55,20.89,,,,,
1270,07/01/2026 00:48:25,20.80,,,,,
1271,07/01/2026 00:48:55,20.85,,,,,
1272,07/01/2026 00:49:25,20.85,,,,,
1273,07/01/2026 00:49:55,20.85,,,,,
1274,07/01/2026 00:50:25,20.89,,,,,
1275,07/01/2026 00:50:55,20.89,,,,,
1276,07/01/2026 00:51:25,20.89,,,,,
1277,07/01/2026 00:51:55,20.85,,,,,
1278,07/01/2026 00:52:25,20.89,,,,,
1279,07/01/2026 00:52:55,20.85,,,,,
1280,07/01/2026 00:53:25,20.85,,,,,
1281,07/01/2026 00:53:55,20.85,,,,,
1282,07/01/2026 00:54:25,20.85,,,,,
1283,07/01/2026 00:54:55,20.85,,,,,
1284,07/01/2026 00:55:25,20.89,,,,,
1285,07/01/2026 00:55:55,20.85,,,,,
1286,07/01/2026 00:56:25,20.89,,,,,
1287,07/01/2026 00:56:55,20.89,,,,,
1288,07/01/2026 00:57:25,20.85,,,,,
1289,07/01/2026 00:57:55,20.89,,,,,
1290,07/01/2026 00:58:25,20.85,,,,,
1291,07/01/2026 00:58:55,20.89,,,,,
1292,07/01/2026 00:59:25,20.89,,,,,
1293,07/01/2026 00:59:55,20.89,,,,,
1294,07/01/2026 01:00:25,20.89,,,,,
1295,07/01/2026 01:00:55,20.85,,,,,
1296,07/01/2026 01:01:25,20.85,,,,,
1297,07/01/2026 01:01:55,20.89,,,,,
1298,07/01/2026 01:02:25,20.85,,,,,
1299,07/01/2026 01:02:55,20.89,,,,,
1300,07/01/2026 01:03:25,20.89,,,,,
1301,07/01/2026 01:03:55,20.80,,,,,
1302,07/01/2026 01:04:25,20.85,,,,,
1303,07/01/2026 01:04:55,20.85,,,,,
1304,07/01/2026 01:05:25,20.85,,,,,
1305,07/01/2026 01:05:55,20.80,,,,,
1306,07/01/2026 01:06:25,20.89,,,,,
1307,07/01/2026 01:06:55,20.85,,,,,
1308,07/01/2026 01:07:25,20.89,,,,,
1309,07/01/2026 01:07:55,20.85,,,,,
1310,07/01/2026 01:08:25,20.85,,,,,
1311,07/01/2026 01:08:55,20.85,,,,,
1312,07/01/2026 01:09:25,20.85,,,,,
1313,07/01/2026 01:09:55,20.89,,,,,
1314,07/01/2026 01:10:25,20.85,,,,,
1315,07/01/2026 01:10:55,20.89,,,,,
1316,07/01/2026 01:11:25,20.89,,,,,
1317,07/01/2026 01:11:55,20.85,,,,,
1318,07/01/2026 01:12:25,20.85,,,,,
1319,07/01/2026 01:12:55,20.85,,,,,
1320,07/01/2026 01:13:25,20.89,,,,,
1321,07/01/2026 01:13:55,20.85,,,,,
1322,07/01/2026 01:14:25,20.85,,,,,
1323,07/01/2026 01:14:55,20.89,,,,,
1324,07/01/2026 01:15:25,20.85,,,,,
1325,07/01/2026 01:15:55,20.89,,,,,
1326,07/01/2026 01:16:25,20.85,,,,,
1327,07/01/2026 01:16:55,20.89,,,,,
1328,07/01/2026 01:17:25,20.89,,,,,
1329,07/01/2026 01:17:55,20.89,,,,,
1330,07/01/2026 01:18:25,20.85,,,,,
1331,07/01/2026 01:18:55,20.89,,,,,
1332,07/01/2026 01:19:25,20.89,,,,,
1333,07/01/2026 01:19:55,20.85,,,,,
1334,07/01/2026 01:20:25,20.85,,,,,
1335,07/01/2026 01:20:55,20.85,,,,,
1336,07/01/2026 01:21:25,20.89,,,,,
1337,07/01/2026 01:21:55,20.85,,,,,
1338,07/01/2026 01:22:25,20.85,,,,,
1339,07/01/2026 01:22:55,20.89,,,,,
1340,07/01/2026 01:23:25,20.85,,,,,
1341,07/01/2026 01:23:55,20.85,,,,,
1342,07/01/2026 01:24:25,20.85,,,,,
1343,07/01/2026 01:24:55,20.85,,,,,
1344,07/01/2026 01:25:25,20.89,,,,,
1345,07/01/2026 01:25:55,20.85,,,,,
1346,07/01/2026 01:26:25,20.89,,,,,
1347,07/01/2026 01:26:55,20.80,,,,,
1348,07/01/2026 01:27:25,20.89,,,,,
1349,07/01/2026 01:27:55,20.89,,,,,
1350,07/01/2026 01:28:25,20.85,,,,,
1351,07/01/2026 01:28:55,20.89,,,,,
1352,07/01/2026 01:29:25,20.89,,,,,
1353,07/01/2026 01:29:55,20.89,,,,,
1354,07/01/2026 01:30:25,20.85,,,,,
1355,07/01/2026 01:30:55,20.85,,,,,
1356,07/01/2026 01:31:25,20.85,,,,,
1357,07/01/2026 01:31:55,20.93,,,,,
1358,07/01/2026 01:32:25,20.85,,,,,
1359,07/01/2026 01:32:55,20.85,,,,,
1360,07/01/2026 01:33:25,20.85,,,,,
1361,07/01/2026 01:33:55,20.85,,,,,
1362,07/01/2026 01:34:25,20.89,,,,,
1363,07/01/2026 01:34:55,20.89,,,,,
1364,07/01/2026 01:35:25,20.89,,,,,
1365,07/01/2026 01:35:55,20.89,,,,,
1366,07/01/2026 01:36:25,20.89,,,,,
1367,07/01/2026 01:36:55,20.89,,,,,
1368,07/01/2026 01:37:25,20.89,,,,,
1369,07/01/2026 01:37:55,20.85,,,,,
1370,07/01/2026 01:38:25,20.89,,,,,
1371,07/01/2026 01:38:55,20.89,,,,,
1372,07/01/2026 01:39:25,20.89,,,,,
1373,07/01/2026 01:39:55,20.89,,,,,
1374,07/01/2026 01:40:25,20.89,,,,,
1375,07/01/2026 01:40:55,20.89,,,,,
1376,07/01/2026 01:41:25,20.85,,,,,
1377,07/01/2026 01:41:55,20.89,,,,,
1378,07/01/2026 01:42:25,20.89,,,,,
1379,07/01/2026 01:42:55,20.89,,,,,
1380,07/01/2026 01:43:25,20.85,,,,,
1381,07/01/2026 01:43:55,20.89,,,,,
1382,07/01/2026 01:44:25,20.89,,,,,
1383,07/01/2026 01:44:55,20.93,,,,,
1384,07/01/2026 01:45:25,20.93,,,,,
1385,07/01/2026 01:45:55,20.85,,,,,
1386,07/01/2026 01:46:25,20.89,,,,,
1387,07/01/2026 01:46:55,20.93,,,,,
1388,07/01/2026 01:47:25,20.93,,,,,
1389,07/01/2026 01:47:55,20.89,,,,,
1390,07/01/2026 01:48:25,20.93,,,,,
1391,07/01/2026 01:48:55,20.93,,,,,
1392,07/01/2026 01:49:25,20.93,,,,,
1393,07/01/2026 01:49:55,20.98,,,,,
1394,07/01/2026 01:50:25,20.93,,,,,
1395,07/01/2026 01:50:55,20.93,,,,,
1396,07/01/2026 01:51:25,20.89,,,,,
1397,07/01/2026 01:51:55,20.93,,,,,
1398,07/01/2026 01:52:25,20.93,,,,,
1399,07/01/2026 01:52:55,20.98,,,,,
1400,07/01/2026 01:53:25,20.98,,,,,
1401,07/01/2026 01:53:55,20.98,,,,,
1402,07/01/2026 01:54:25,20.98,,,,,
1403,07/01/2026 01:54:55,21.02,,,,,
1404,07/01/2026 01:55:25,20.98,,,,,
1405,07/01/2026 01:55:55,20.98,,,,,
1406,07/01/2026 01:56:25,20.98,,,,,
1407,07/01/2026 01:56:55,21.02,,,,,
1408,07/01/2026 01:57:25,20.98,,,,,
1409,07/01/2026 01:57:55,20.98,,,,,
1410,07/01/2026 01:58:25,21.02,,,,,
1411,07/01/2026 01:58:55,20.98,,,,,
1412,07/01/2026 01:59:25,21.02,,,,,
1413,07/01/2026 01:59:55,21.02,,,,,
1414,07/01/2026 02:00:25,20.98,,,,,
1415,07/01/2026 02:00:55,21.02,,,,,
1416,07/01/2026 02:01:25,21.02,,,,,
1417,07/01/2026 02:01:55,20.98,,,,,
1418,07/01/2026 02:02:25,21.02,,,,,
1419,07/01/2026 02:02:55,21.02,,,,,
1420,07/01/2026 02:03:25,20.98,,,,,
1421,07/01/2026 02:03:55,21.06,,,,,
1422,07/01/2026 02:04:25,21.02,,,,,
1423,07/01/2026 02:04:55,21.06,,,,,
1424,07/01/2026 02:05:25,21.06,,,,,
1425,07/01/2026 02:05:55,21.06,,,,,
1426,07/01/2026 02:06:25,21.06,,,,,
1427,07/01/2026 02:06:55,21.06,,,,,
1428,07/01/2026 02:07:25,21.06,,,,,
1429,07/01/2026 02:07:55,21.10,,,,,
1430,07/01/2026 02:08:25,21.10,,,,,
1431,07/01/2026 02:08:55,21.10,,,,,
1432,07/01/2026 02:09:25,21.06,,,,,
1433,07/01/2026 02:09:55,21.10,,,,,
1434,07/01/2026 02:10:25,21.15,,,,,
1435,07/01/2026 02:10:55,21.10,,,,,
1436,07/01/2026 02:11:25,21.15,,,,,
1437,07/01/2026 02:11:55,21.15,,,,,
1438,07/01/2026 02:12:25,21.15,,,,,
1439,07/01/2026 02:12:55,21.10,,,,,
1440,07/01/2026 02:13:25,21.15,,,,,
1441,07/01/2026 02:13:55,21.15,,,,,
1442,07/01/2026 02:14:25,21.15,,,,,
1443,07/01/2026 02:14:55,21.15,,,,,
1444,07/01/2026 02:15:25,21.15,,,,,
1445,07/01/2026 02:15:55,21.23,,,,,
1446,07/01/2026 02:16:25,21.15,,,,,
1447,07/01/2026 02:16:55,21.19,,,,,
1448,07/01/2026 02:17:25,21.19,,,,,
1449,07/01/2026 02:17:55,21.15,,,,,
1450,07/01/2026 02:18:25,21.19,,,,,
1451,07/01/2026 02:18:55,21.15,,,,,
1452,07/01/2026 02:19:25,21.19,,,,,
1453,07/01/2026 02:19:55,21.19,,,,,
1454,07/01/2026 02:20:25,21.15,,,,,
1455,07/01/2026 02:20:55,21.15,,,,,
1456,07/01/2026 02:21:25,21.15,,,,,
1457,07/01/2026 02:21:55,21.15,,,,,
1458,07/01/2026 02:22:25,21.15,,,,,
1459,07/01/2026 02:22:55,21.15,,,,,
1460,07/01/2026 02:23:25,21.15,,,,,
1461,07/01/2026 02:23:55,21.15,,,,,
1462,07/01/2026 02:24:25,21.15,,,,,
1463,07/01/2026 02:24:55,21.15,,,,,
1464,07/01/2026 02:25:25,21.15,,,,,
1465,07/01/2026 02:25:55,21.15,,,,,
1466,07/01/2026 02:26:25,21.10,,,,,
1467,07/01/2026 02:26:55,21.10,,,,,
1468,07/01/2026 02:27:25,21.10,,,,,
1469,07/01/2026 02:27:55,21.10,,,,,
1470,07/01/2026 02:28:25,21.10,,,,,
1471,07/01/2026 02:28:55,21.06,,,,,
1472,07/01/2026 02:29:25,21.10,,,,,
1473,07/01/2026 02:29:55,21.06,,,,,
1474,07/01/2026 02:30:25,21.10,,,,,
1475,07/01/2026 02:30:55,21.10,,,,,
1476,07/01/2026 02:31:25,21.10,,,,,
1477,07/01/2026 02:31:55,21.06,,,,,
1478,07/01/2026 02:32:25,21.10,,,,,
1479,07/01/2026 02:32:55,21.10,,,,,
1480,07/01/2026 02:33:25,21.10,,,,,
1481,07/01/2026 02:33:55,21.06,,,,,
1482,07/01/2026 02:34:25,21.10,,,,,
1483,07/01/2026 02:34:55,21.06,,,,,
1484,07/01/2026 02:35:25,21.06,,,,,
1485,07/01/2026 02:35:55,21.06,,,,,
1486,07/01/2026 02:36:25,21.06,,,,,
1487,07/01/2026 02:36:55,21.10,,,,,
1488,07/01/2026 02:37:25,21.06,,,,,
1489,07/01/2026 02:37:55,21.06,,,,,
1490,07/01/2026 02:38:25,21.06,,,,,
1491,07/01/2026 02:38:55,21.02,,,,,
1492,07/01/2026 02:39:25,21.02,,,,,
1493,07/01/2026 02:39:55,21.02,,,,,
1494,07/01/2026 02:40:25,21.02,,,,,
1495,07/01/2026 02:40:55,21.02,,,,,
1496,07/01/2026 02:41:25,20.98,,,,,
1497,07/01/2026 02:41:55,21.02,,,,,
1498,07/01/2026 02:42:25,21.02,,,,,
1499,07/01/2026 02:42:55,21.02,,,,,
1500,07/01/2026 02:43:25,21.06,,,,,
1501,07/01/2026 02:43:55,21.02,,,,,
1502,07/01/2026 02:44:25,20.98,,,,,
1503,07/01/2026 02:44:55,21.02,,,,,
1504,07/01/2026 02:45:25,20.98,,,,,
1505,07/01/2026 02:45:55,21.02,,,,,
1506,07/01/2026 02:46:25,20.98,,,,,
1507,07/01/2026 02:46:55,21.02,,,,,
1508,07/01/2026 02:47:25,20.93,,,,,
1509,07/01/2026 02:47:55,20.98,,,,,
1510,07/01/2026 02:48:25,20.98,,,,,
1511,07/01/2026 02:48:55,20.98,,,,,
1512,07/01/2026 02:49:25,21.02,,,,,
1513,07/01/2026 02:49:55,20.98,,,,,
1514,07/01/2026 02:50:25,20.98,,,,,
1515,07/01/2026 02:50:55,20.98,,,,,
1516,07/01/2026 02:51:25,21.02,,,,,
1517,07/01/2026 02:51:55,20.93,,,,,
1518,07/01/2026 02:52:25,20.93,,,,,
1519,07/01/2026 02:52:55,20.98,,,,,
1520,07/01/2026 02:53:25,20.93,,,,,
1521,07/01/2026 02:53:55,20.98,,,,,
1522,07/01/2026 02:54:25,20.98,,,,,
1523,07/01/2026 02:54:55,20.98,,,,,
1524,07/01/2026 02:55:25,20.93,,,,,
1525,07/01/2026 02:55:55,20.93,,,,,
1526,07/01/2026 02:56:25,20.93,,,,,
1527,07/01/2026 02:56:55,20.89,,,,,
1528,07/01/2026 02:57:25,20.93,,,,,
1529,07/01/2026 02:57:55,20.93,,,,,
1530,07/01/2026 02:58:25,20.98,,,,,
1531,07/01/2026 02:58:55,21.02,,,,,
1532,07/01/2026 02:59:25,20.89,,,,,
1533,07/01/2026 02:59:55,20.93,,,,,
1534,07/01/2026 03:00:25,20.93,,,,,
1535,07/01/2026 03:00:55,20.89,,,,,
1536,07/01/2026 03:01:25,20.93,,,,,
1537,07/01/2026 03:01:55,20.93,,,,,
1538,07/01/2026 03:02:25,20.93,,,,,
1539,07/01/2026 03:02:55,20.93,,,,,
1540,07/01/2026 03:03:25,20.98,,,,,
1541,07/01/2026 03:03:55,20.93,,,,,
1542,07/01/2026 03:04:25,20.98,,,,,
1543,07/01/2026 03:04:55,20.89,,,,,
1544,07/01/2026 03:05:25,20.89,,,,,
1545,07/01/2026 03:05:55,20.98,,,,,
1546,07/01/2026 03:06:25,20.98,,,,,
1547,07/01/2026 03:06:55,20.93,,,,,
1548,07/01/2026 03:07:25,20.93,,,,,
1549,07/01/2026 03:07:55,20.89,,,,,
1550,07/01/2026 03:08:25,20.93,,,,,
1551,07/01/2026 03:08:55,20.93,,,,,
1552,07/01/2026 03:09:25,20.98,,,,,
1553,07/01/2026 03:09:55,20.98,,,,,
1554,07/01/2026 03:10:25,20.93,,,,,
1555,07/01/2026 03:10:55,20.93,,,,,
1556,07/01/2026 03:11:25,20.93,,,,,
1557,07/01/2026 03:11:55,20.89,,,,,
1558,07/01/2026 03:12:25,20.93,,,,,
1559,07/01/2026 03:12:55,20.93,,,,,
1560,07/01/2026 03:13:25,20.89,,,,,
1561,07/01/2026 03:13:55,20.93,,,,,
1562,07/01/2026 03:14:25,20.93,,,,,
1563,07/01/2026 03:14:55,20.89,,,,,
1564,07/01/2026 03:15:25,20.89,,,,,
1565,07/01/2026 03:15:55,20.89,,,,,
1566,07/01/2026 03:16:25,20.89,,,,,
1567,07/01/2026 03:16:55,20.89,,,,,
1568,07/01/2026 03:17:25,20.93,,,,,
1569,07/01/2026 03:17:55,20.89,,,,,
1570,07/01/2026 03:18:25,20.89,,,,,
1571,07/01/2026 03:18:55,20.89,,,,,
1572,07/01/2026 03:19:25,20.89,,,,,
1573,07/01/2026 03:19:55,20.89,,,,,
1574,07/01/2026 03:20:25,20.93,,,,,
1575,07/01/2026 03:20:55,20.89,,,,,
1576,07/01/2026 03:21:25,20.93,,,,,
1577,07/01/2026 03:21:55,20.89,,,,,
1578,07/01/2026 03:22:25,20.98,,,,,
1579,07/01/2026 03:22:55,20.85,,,,,
1580,07/01/2026 03:23:25,20.89,,,,,
1581,07/01/2026 03:23:55,20.89,,,,,
1582,07/01/2026 03:24:25,20.89,,,,,
1583,07/01/2026 03:24:55,20.89,,,,,
1584,07/01/2026 03:25:25,20.93,,,,,
1585,07/01/2026 03:25:55,20.89,,,,,
1586,07/01/2026 03:26:25,20.89,,,,,
1587,07/01/2026 03:26:55,20.85,,,,,
1588,07/01/2026 03:27:25,20.93,,,,,
1589,07/01/2026 03:27:55,20.98,,,,,
1590,07/01/2026 03:28:25,20.89,,,,,
1591,07/01/2026 03:28:55,20.89,,,,,
1592,07/01/2026 03:29:25,20.89,,,,,
1593,07/01/2026 03:29:55,20.89,,,,,
1594,07/01/2026 03:30:25,20.89,,,,,
1595,07/01/2026 03:30:55,20.89,,,,,
1596,07/01/2026 03:31:25,20.89,,,,,
1597,07/01/2026 03:31:55,20.93,,,,,
1598,07/01/2026 03:32:25,20.89,,,,,
1599,07/01/2026 03:32:55,20.85,,,,,
1600,07/01/2026 03:33:25,20.89,,,,,
1601,07/01/2026 03:33:55,20.89,,,,,
1602,07/01/2026 03:34:25,20.89,,,,,
1603,07/01/2026 03:34:55,20.89,,,,,
1604,07/01/2026 03:35:25,20.89,,,,,
1605,07/01/2026 03:35:55,20.89,,,,,
1606,07/01/2026 03:36:25,20.89,,,,,
1607,07/01/2026 03:36:55,20.89,,,,,
1608,07/01/2026 03:37:25,20.89,,,,,
1609,07/01/2026 03:37:55,20.89,,,,,
1610,07/01/2026 03:38:25,20.89,,,,,
1611,07/01/2026 03:38:55,20.93,,,,,
1612,07/01/2026 03:39:25,20.89,,,,,
1613,07/01/2026 03:39:55,20.93,,,,,
1614,07/01/2026 03:40:25,20.93,,,,,
1615,07/01/2026 03:40:55,20.89,,,,,
1616,07/01/2026 03:41:25,20.89,,,,,
1617,07/01/2026 03:41:55,20.89,,,,,
1618,07/01/2026 03:42:25,20.93,,,,,
1619,07/01/2026 03:42:55,20.89,,,,,
1620,07/01/2026 03:43:25,20.89,,,,,
1621,07/01/2026 03:43:55,20.85,,,,,
1622,07/01/2026 03:44:25,20.89,,,,,
1623,07/01/2026 03:44:55,20.85,,,,,
1624,07/01/2026 03:45:25,20.89,,,,,
1625,07/01/2026 03:45:55,20.89,,,,,
1626,07/01/2026 03:46:25,20.89,,,,,
1627,07/01/2026 03:46:55,20.93,,,,,
1628,07/01/2026 03:47:25,20.85,,,,,
1629,07/01/2026 03:47:55,20.89,,,,,
1630,07/01/2026 03:48:25,20.89,,,,,
1631,07/01/2026 03:48:55,20.85,,,,,
1632,07/01/2026 03:49:25,20.85,,,,,
1633,07/01/2026 03:49:55,20.89,,,,,
1634,07/01/2026 03:50:25,20.85,,,,,
1635,07/01/2026 03:50:55,20.85,,,,,
1636,07/01/2026 03:51:25,20.89,,,,,
1637,07/01/2026 03:51:55,20.89,,,,,
1638,07/01/2026 03:52:25,20.89,,,,,
1639,07/01/2026 03:52:55,20.85,,,,,
1640,07/01/2026 03:53:25,20.89,,,,,
1641,07/01/2026 03:53:55,20.89,,,,,
1642,07/01/2026 03:54:25,20.89,,,,,
1643,07/01/2026 03:54:55,20.80,,,,,
1644,07/01/2026 03:55:25,20.85,,,,,
1645,07/01/2026 03:55:55,20.85,,,,,
1646,07/01/2026 03:56:25,20.85,,,,,
1647,07/01/2026 03:56:55,20.80,,,,,
1648,07/01/2026 03:57:25,20.80,,,,,
1649,07/01/2026 03:57:55,20.80,,,,,
1650,07/01/2026 03:58:25,20.85,,,,,
1651,07/01/2026 03:58:55,20.80,,,,,
1652,07/01/2026 03:59:25,20.85,,,,,
1653,07/01/2026 03:59:55,20.85,,,,,
1654,07/01/2026 04:00:25,20.85,,,,,
1655,07/01/2026 04:00:55,20.80,,,,,
1656,07/01/2026 04:01:25,20.80,,,,,
1657,07/01/2026 04:01:55,20.76,,,,,
1658,07/01/2026 04:02:25,20.76,,,,,
1659,07/01/2026 04:02:55,20.80,,,,,
1660,07/01/2026 04:03:25,20.76,,,,,
1661,07/01/2026 04:03:55,20.80,,,,,
1662,07/01/2026 04:04:25,20.80,,,,,
1663,07/01/2026 04:04:55,20.80,,,,,
1664,07/01/2026 04:05:25,20.80,,,,,
1665,07/01/2026 04:05:55,20.80,,,,,
1666,07/01/2026 04:06:25,20.80,,,,,
1667,07/01/2026 04:06:55,20.76,,,,,
1668,07/01/2026 04:07:25,20.80,,,,,
1669,07/01/2026 04:07:55,20.76,,,,,
1670,07/01/2026 04:08:25,20.80,,,,,
1671,07/01/2026 04:08:55,20.80,,,,,
1672,07/01/2026 04:09:25,20.80,,,,,
1673,07/01/2026 04:09:55,20.76,,,,,
1674,07/01/2026 04:10:25,20.80,,,,,
1675,07/01/2026 04:10:55,20.80,,,,,
1676,07/01/2026 04:11:25,20.80,,,,,
1677,07/01/2026 04:11:55,20.80,,,,,
1678,07/01/2026 04:12:25,20.80,,,,,
1679,07/01/2026 04:12:55,20.85,,,,,
1680,07/01/2026 04:13:25,20.85,,,,,
1681,07/01/2026 04:13:55,20.85,,,,,
1682,07/01/2026 04:14:25,20.80,,,,,
1683,07/01/2026 04:14:55,20.85,,,,,
1684,07/01/2026 04:15:25,20.80,,,,,
1685,07/01/2026 04:15:55,20.80,,,,,
1686,07/01/2026 04:16:25,20.85,,,,,
1687,07/01/2026 04:16:55,20.89,,,,,
1688,07/01/2026 04:17:25,20.89,,,,,
1689,07/01/2026 04:17:55,20.89,,,,,
1690,07/01/2026 04:18:25,20.89,,,,,
1691,07/01/2026 04:18:55,20.89,,,,,
1692,07/01/2026 04:19:25,20.93,,,,,
1693,07/01/2026 04:19:55,20.89,,,,,
1694,07/01/2026 04:20:25,20.89,,,,,
1695,07/01/2026 04:20:55,20.89,,,,,
1696,07/01/2026 04:21:25,20.93,,,,,
1697,07/01/2026 04:21:55,20.93,,,,,
1698,07/01/2026 04:22:25,20.93,,,,,
1699,07/01/2026 04:22:55,20.89,,,,,
1700,07/01/2026 04:23:25,20.93,,,,,
1701,07/01/2026 04:23:55,20.89,,,,,
1702,07/01/2026 04:24:25,20.93,,,,,
1703,07/01/2026 04:24:55,20.93,,,,,
1704,07/01/2026 04:25:25,20.93,,,,,
1705,07/01/2026 04:25:55,20.98,,,,,
1706,07/01/2026 04:26:25,20.93,,,,,
1707,07/01/2026 04:26:55,21.02,,,,,
1708,07/01/2026 04:27:25,20.98,,,,,
1709,07/01/2026 04:27:55,21.02,,,,,
1710,07/01/2026 04:28:25,20.98,,,,,
1711,07/01/2026 04:28:55,20.98,,,,,
1712,07/01/2026 04:29:25,21.02,,,,,
